evidence_id,source_id,institution,source_tier,discovered_url,title,access_date_utc,file_type,dataset_category,matching_alpha_dataset_ids,leap_relevance,nemo_relevance,years_detected,units_detected,confidence_level,validation_status,validator_quorum_required,crawler_error
0c176b5ac2aecdec,EUCL,EUCL,1,https://www.reg.rw/fileadmin/user_upload/Concept_Note_NEP_Revision__July_2023.pdf,National Electrification Plan,2026-05-25T06:31:24+00:00,pdf,,,,,,,B,candidate,AIMS RIC + 2 approved validators,
65fa4490d54b232f,EUCL,EUCL,1,https://www.reg.rw/customer-service/power-outages/,Power Outages,2026-05-25T06:30:52+00:00,html,Project pipeline; Residential cooking; Technology costs; Biomass and charcoal,RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_TECH_COSTS; RW_BIOMASS_CHARCOAL_TJ,Scenario additions; Residential demand; Scenario assumptions; Biomass demand,Candidate technologies; Fuel shares; CAPEX/OPEX; Fuel constraint,2018; 2023; 2024; 2025; 2026; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
5f5e9efe39cd1ff3,EUCL,EUCL,1,https://www.reg.rw/fileadmin/user_upload/REG_PROCUREMENT_MANUAL.pdf,Procurement Manual,2026-05-25T06:32:13+00:00,pdf,Project pipeline,RW_PROJECT_PIPELINE,Scenario additions,Candidate technologies,,,B,candidate,AIMS RIC + 2 approved validators,
34f9483d1625ad7e,EUCL,EUCL,1,https://www.reg.rw/what-we-do/rbf-programs/productive-use-of-energy-technologies/,Productive Use of Energy Technologies,2026-05-25T06:31:47+00:00,html,Project pipeline; Residential cooking; Technology costs; Biomass and charcoal,RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_TECH_COSTS; RW_BIOMASS_CHARCOAL_TJ,Scenario additions; Residential demand; Scenario assumptions; Biomass demand,Candidate technologies; Fuel shares; CAPEX/OPEX; Fuel constraint,2018; 2023; 2024; 2025; 2026; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
3539820fe5e32b00,EUCL,EUCL,1,https://www.reg.rw/media-center/publications/category/esf-documents/?itemPerPage=10&cHash=1b2f33d73d6844ab78dea32a8c2f450d,Publications,2026-05-25T06:32:29+00:00,html,Project pipeline; Residential cooking; Technology costs; Biomass and charcoal,RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_TECH_COSTS; RW_BIOMASS_CHARCOAL_TJ,Scenario additions; Residential demand; Scenario assumptions; Biomass demand,Candidate technologies; Fuel shares; CAPEX/OPEX; Fuel constraint,2018; 2023; 2024; 2025; 2026; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
eb30f772b58dbdcf,EUCL,EUCL,1,https://www.reg.rw/media-center/publications/category/esa/?itemPerPage=10&cHash=be921dc66a566db55899c2895374d342,Publications,2026-05-25T06:32:43+00:00,html,Project pipeline; Residential cooking; Technology costs; Biomass and charcoal,RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_TECH_COSTS; RW_BIOMASS_CHARCOAL_TJ,Scenario additions; Residential demand; Scenario assumptions; Biomass demand,Candidate technologies; Fuel shares; CAPEX/OPEX; Fuel constraint,2018; 2023; 2024; 2025; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
2d675a9e88c26923,EUCL,EUCL,1,https://www.reg.rw/media-center/publications/category/esia/?itemPerPage=10&cHash=3edfae710511da3f291c74dd00a8f73a,Publications,2026-05-25T06:32:46+00:00,html,Project pipeline; Residential cooking; Technology costs; Biomass and charcoal,RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_TECH_COSTS; RW_BIOMASS_CHARCOAL_TJ,Scenario additions; Residential demand; Scenario assumptions; Biomass demand,Candidate technologies; Fuel shares; CAPEX/OPEX; Fuel constraint,2018; 2023; 2024; 2025; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
a4790767a5c116d8,EUCL,EUCL,1,https://www.reg.rw/media-center/publications/,Publications,2026-05-25T06:32:49+00:00,html,Project pipeline; Residential cooking; Technology costs; Biomass and charcoal,RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_TECH_COSTS; RW_BIOMASS_CHARCOAL_TJ,Scenario additions; Residential demand; Scenario assumptions; Biomass demand,Candidate technologies; Fuel shares; CAPEX/OPEX; Fuel constraint,2018; 2023; 2024; 2025; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
ab6173ffca98f249,EUCL,EUCL,1,https://www.reg.rw/what-we-do/rbf-programs/rbf-clean-cooking/,RBF Clean Cooking,2026-05-25T06:31:44+00:00,html,Residential cooking; Project pipeline; Socioeconomic drivers; Biomass and charcoal,RW_RES_COOK_FUEL_SHARE; RW_PROJECT_PIPELINE; RW_SOCIO_GDP_POP; RW_BIOMASS_CHARCOAL_TJ,Residential demand; Scenario additions; Key assumptions; Biomass demand,Fuel shares; Candidate technologies; Demand driver; Fuel constraint,2015; 2016; 2017; 2018; 2020; 2021; 2023; 2024; 2025; 2030; 2050,rwf,B,candidate,AIMS RIC + 2 approved validators,
dc29dc12cd80b632,EUCL,EUCL,1,https://www.reg.rw/public-information/reports-plans/,Reports & Plans,2026-05-25T06:32:22+00:00,html,Project pipeline; Technology costs; Residential cooking; Biomass and charcoal,RW_PROJECT_PIPELINE; RW_TECH_COSTS; RW_RES_COOK_FUEL_SHARE; RW_BIOMASS_CHARCOAL_TJ,Scenario additions; Scenario assumptions; Residential demand; Biomass demand,Candidate technologies; CAPEX/OPEX; Fuel shares; Fuel constraint,2018; 2021; 2022; 2023; 2024; 2025; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
4458301d5669e7d6,EUCL,EUCL,1,https://www.reg.rw/what-we-do/offgrid-solutions/solar-home-systems/,Solar home systems,2026-05-25T06:31:30+00:00,html,Project pipeline; Technology costs; Residential cooking; Biomass and charcoal,RW_PROJECT_PIPELINE; RW_TECH_COSTS; RW_RES_COOK_FUEL_SHARE; RW_BIOMASS_CHARCOAL_TJ,Scenario additions; Scenario assumptions; Residential demand; Biomass demand,Candidate technologies; CAPEX/OPEX; Fuel shares; Fuel constraint,2016; 2018; 2023; 2024; 2025; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
5b4b6aa7fad33ec2,EUCL,EUCL,1,https://www.reg.rw/fileadmin/user_upload/REG-Strategic-Plan-2024-2034.pdf,Strategic Plan,2026-05-25T06:32:26+00:00,pdf,,,,,2024; 2034,,B,candidate,AIMS RIC + 2 approved validators,
3c7e156700e8b51a,EUCL,EUCL,1,https://www.reg.rw/customer-service/tariffs/,Tariffs,2026-05-25T06:31:50+00:00,html,Technology costs; Project pipeline; Residential cooking; Biomass and charcoal,RW_TECH_COSTS; RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_BIOMASS_CHARCOAL_TJ,Scenario assumptions; Scenario additions; Residential demand; Biomass demand,CAPEX/OPEX; Candidate technologies; Fuel shares; Fuel constraint,2018; 2023; 2024; 2025; 2030; 2050,kwh,B,candidate,AIMS RIC + 2 approved validators,
ecea6ecb66cfe2ff,EUCL,EUCL,1,https://www.reg.rw/fileadmin/user_upload/Updated_Rwanda_Electricity_Transmission_Development_Plan_-_June_2023.pdf,Transmission Plan 2023 - 2030,2026-05-25T06:31:13+00:00,pdf,,,,,2023; 2030,,B,candidate,AIMS RIC + 2 approved validators,
e6df1855fa7b02fe,FAOSTAT,FAOSTAT,4,https://www.fao.org/faostat/,FAOSTAT — Food and Agriculture Statistics,2026-05-25T06:38:44+00:00,html,,,,,,,C,candidate,AIMS RIC + 2 approved validators,
9d2598a1e09f3da4,IEA,IEA,4,https://www.iea.org/countries/rwanda,International Energy Agency,2026-05-25T06:36:56+00:00,unknown,,,,,,,C,candidate,AIMS RIC + 2 approved validators,HTTP Error 403: Forbidden
41de95494aec3b36,IRENA,IRENA,4,https://www.irena.org/,International Renewable Energy Agency,2026-05-25T06:36:55+00:00,unknown,,,,,,,C,candidate,AIMS RIC + 2 approved validators,HTTP Error 403: Forbidden
e0206d153b970900,MINECOFIN,MINECOFIN,2,https://www.minecofin.gov.rw/news-detail/directors-of-climate-finance-in-eac-convene-in-kigali-to-accelerate-climate-finance-for-a-resilient-future,Directors of Climate Finance in EAC Convene in Kigali to Accelerate Climate Finance for a Resilient Future.,2026-05-25T06:35:12+00:00,html,Emission factors; Technology costs; Project pipeline; Installed capacity,RW_EF_FUEL_IPCC; RW_TECH_COSTS; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Environmental loadings; Scenario assumptions; Scenario additions; Capacity,Emission factor; CAPEX/OPEX; Candidate technologies; Existing capacity,2025; 2026,,B,candidate,AIMS RIC + 2 approved validators,
38f3d9b74aff7082,MINECOFIN,MINECOFIN,2,https://www.minecofin.gov.rw/,Home,2026-05-25T06:35:09+00:00,html,Emission factors; Project pipeline; Socioeconomic drivers; Technology costs,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_SOCIO_GDP_POP; RW_TECH_COSTS,Environmental loadings; Scenario additions; Key assumptions; Scenario assumptions,Emission factor; Candidate technologies; Demand driver; CAPEX/OPEX,2025; 2026,,B,candidate,AIMS RIC + 2 approved validators,
3e2dbcc6b63c224e,MINECOFIN,MINECOFIN,2,https://www.minecofin.gov.rw/policies,Policies and Procedures,2026-05-25T06:35:11+00:00,html,Technology costs,RW_TECH_COSTS,Scenario assumptions,CAPEX/OPEX,2026,,B,candidate,AIMS RIC + 2 approved validators,
d87fae043714f7d5,MININFRA,MININFRA,1,https://www.mininfra.gov.rw/,Ministry of Infrastructure,2026-05-25T06:26:46+00:00,html,Transport fuels,RW_TRANSPORT_FUEL_TJ,Transport demand,Demand proxy,2020; 2026,,B,candidate,AIMS RIC + 2 approved validators,
89fc82e1d4637b43,MININFRA,MININFRA,1,https://www.mininfra.gov.rw/publications,Publications,2026-05-25T06:26:48+00:00,html,,,,,2020; 2026,,B,candidate,AIMS RIC + 2 approved validators,
8dfb9a1d9164eb63,MININFRA,MININFRA,1,https://www.mininfra.gov.rw/updates/news-details/rwanda-advances-irrigation-and-transport-infrastructure-to-boost-productivity-and-trade,Rwanda Advances Irrigation and Transport Infrastructure to Boost Productivity and Trade,2026-05-25T06:26:52+00:00,html,Transport fuels; Installed capacity; Project pipeline,RW_TRANSPORT_FUEL_TJ; RW_PWR_CAP_TECH_MW; RW_PROJECT_PIPELINE,Transport demand; Capacity; Scenario additions,Demand proxy; Existing capacity; Candidate technologies,2025; 2026; 2050,,B,candidate,AIMS RIC + 2 approved validators,
82f627efbd5542c0,MININFRA,MININFRA,1,https://www.mininfra.gov.rw/updates/news-details/rwanda-and-international-solar-alliance-sign-strategic-partnership-to-accelerate-solar-power-initiatives-1,Rwanda and International Solar Alliance Sign Strategic Partnership to Accelerate Solar Power Initiatives,2026-05-25T06:26:51+00:00,html,Transport fuels; Residential cooking; Emission factors; Installed capacity,RW_TRANSPORT_FUEL_TJ; RW_RES_COOK_FUEL_SHARE; RW_EF_FUEL_IPCC; RW_PWR_CAP_TECH_MW,Transport demand; Residential demand; Environmental loadings; Capacity,Demand proxy; Fuel shares; Emission factor; Existing capacity,2025; 2026; 2050,,B,candidate,AIMS RIC + 2 approved validators,
66b5f36bb970bff4,NASA_POWER,NASA POWER,4,https://power.larc.nasa.gov/data-access-viewer/,NASA POWER | Data Access Viewer (DAV),2026-05-25T06:38:42+00:00,html,Project pipeline,RW_PROJECT_PIPELINE,Scenario additions,Candidate technologies,,,C,candidate,AIMS RIC + 2 approved validators,
5226787168f312ea,NASA_POWER,NASA POWER,4,https://power.larc.nasa.gov/docs/,NASA POWER | Docs - NASA POWER | Docs,2026-05-25T06:38:41+00:00,html,Project pipeline,RW_PROJECT_PIPELINE,Scenario additions,Candidate technologies,,,C,candidate,AIMS RIC + 2 approved validators,
4bfee50d7d321499,NASA_POWER,NASA POWER,4,https://power.larc.nasa.gov/docs/references/publications/,NASA POWER | Docs | Scholarship | Articles - NASA POWER | Docs,2026-05-25T06:38:43+00:00,html,Project pipeline; Emission factors; Installed capacity,RW_PROJECT_PIPELINE; RW_EF_FUEL_IPCC; RW_PWR_CAP_TECH_MW,Scenario additions; Environmental loadings; Capacity,Candidate technologies; Emission factor; Existing capacity,2017; 2019; 2021; 2022; 2023; 2024; 2025,,C,candidate,AIMS RIC + 2 approved validators,
942ef09bbb040072,NASA_POWER,NASA POWER,4,https://power.larc.nasa.gov/,NASA POWER | Homepage,2026-05-25T06:38:39+00:00,html,Project pipeline,RW_PROJECT_PIPELINE,Scenario additions,Candidate technologies,,,C,candidate,AIMS RIC + 2 approved validators,
7abfdb6d389364e0,NASA_POWER,NASA POWER,4,https://power.larc.nasa.gov/articles/,NASA POWER | Impact Stories,2026-05-25T06:38:42+00:00,html,,,,,2025,%,C,candidate,AIMS RIC + 2 approved validators,
e6854fd92b2c0280,NASA_POWER,NASA POWER,4,https://power.larc.nasa.gov/parameters/,NASA POWER | Parameter Dictionary,2026-05-25T06:38:40+00:00,html,Project pipeline,RW_PROJECT_PIPELINE,Scenario additions,Candidate technologies,,,C,candidate,AIMS RIC + 2 approved validators,
9e93322c35272cbc,NISR,NISR,1,https://statistics.gov.rw/statistical-publications/price-indices-cpi-ppi/consumer-price-index-cpi-april-2026,Consumer Price Index (CPI) - April 2026 | National Institute of Statistics of Rwanda,2026-05-25T06:33:12+00:00,html,Socioeconomic drivers; Transport fuels,RW_SOCIO_GDP_POP; RW_TRANSPORT_FUEL_TJ,Key assumptions; Transport demand,Demand driver; Demand proxy,2025; 2026,,B,candidate,AIMS RIC + 2 approved validators,
8329f77729db3986,NISR,NISR,1,https://statistics.gov.rw/data-portals-e-gddssdds,Data Portals & E-GDDS/SDDS | National Institute of Statistics of Rwanda,2026-05-25T06:32:56+00:00,html,Emission factors; Socioeconomic drivers,RW_EF_FUEL_IPCC; RW_SOCIO_GDP_POP,Environmental loadings; Key assumptions,Emission factor; Demand driver,2015; 2020; 2030,,B,candidate,AIMS RIC + 2 approved validators,
f69136fc9adb62ff,NISR,NISR,1,https://statistics.gov.rw/data-sources,Data Sources | National Institute of Statistics of Rwanda,2026-05-25T06:32:55+00:00,html,,,,,,,B,candidate,AIMS RIC + 2 approved validators,
0f76a61003385eff,NISR,NISR,1,https://statistics.gov.rw/data-revolution,Data revolution | National Institute of Statistics of Rwanda,2026-05-25T06:32:58+00:00,html,Installed capacity; Electricity generation,RW_PWR_CAP_TECH_MW; RW_PWR_GEN_TECH_GWH,Capacity; Transformation,Existing capacity; Technology activity,2017; 2019; 2020; 2022; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
a53a0d045033346c,NISR,NISR,1,https://statistics.gov.rw/data-sources/surveys/Demographic-and-Health-Survey/demographic-and-health-survey-2025,Demographic and Health Survey (2025) | National Institute of Statistics of Rwanda,2026-05-25T06:33:33+00:00,html,Socioeconomic drivers,RW_SOCIO_GDP_POP,Key assumptions,Demand driver,2020; 2025,,B,candidate,AIMS RIC + 2 approved validators,
cd15f23a8b42b679,NISR,NISR,1,https://statistics.gov.rw/statistical-publications/business-establishment-finance-trade/finscope-survey-2024,FinScope Survey (2024) | National Institute of Statistics of Rwanda,2026-05-25T06:33:35+00:00,html,Socioeconomic drivers; Project pipeline; Transport fuels,RW_SOCIO_GDP_POP; RW_PROJECT_PIPELINE; RW_TRANSPORT_FUEL_TJ,Key assumptions; Scenario additions; Transport demand,Demand driver; Candidate technologies; Demand proxy,2016; 2020; 2024,,B,candidate,AIMS RIC + 2 approved validators,
f5f7eec42117013c,NISR,NISR,1,https://statistics.gov.rw/statistical-publications/business-establishment-finance-trade/business-establishment-finance-trade/formal-external-trade-goods-march-2026,Formal external trade in Goods - March 2026 | National Institute of Statistics of Rwanda,2026-05-25T06:33:28+00:00,html,Socioeconomic drivers; Transport fuels,RW_SOCIO_GDP_POP; RW_TRANSPORT_FUEL_TJ,Key assumptions; Transport demand,Demand driver; Demand proxy,2025; 2026,,B,candidate,AIMS RIC + 2 approved validators,
00f72fb6aad55c1e,NISR,NISR,1,https://statistics.gov.rw/statistical-publications/gross-domestic-product/gdp-national-accounts-2025,"GDP National Accounts, 2025 | National Institute of Statistics of Rwanda",2026-05-25T06:33:07+00:00,html,Socioeconomic drivers; Transport fuels,RW_SOCIO_GDP_POP; RW_TRANSPORT_FUEL_TJ,Key assumptions; Transport demand,Demand driver; Demand proxy,2023; 2024; 2025; 2026,,B,candidate,AIMS RIC + 2 approved validators,
f1fc330bfca39b87,NISR,NISR,1,https://statistics.gov.rw/,Home | National Institute of Statistics of Rwanda,2026-05-25T06:32:51+00:00,html,Socioeconomic drivers; Project pipeline,RW_SOCIO_GDP_POP; RW_PROJECT_PIPELINE,Key assumptions; Scenario additions,Demand driver; Candidate technologies,2019; 2020; 2024; 2025; 2026,rwf,B,candidate,AIMS RIC + 2 approved validators,
87f452351846a92b,NISR,NISR,1,https://statistics.gov.rw/statistical-publications/gross-domestic-product/index-industrial-production-march-2026,Index of Industrial Production - March 2026 | National Institute of Statistics of Rwanda,2026-05-25T06:33:26+00:00,html,Socioeconomic drivers; Transport fuels,RW_SOCIO_GDP_POP; RW_TRANSPORT_FUEL_TJ,Key assumptions; Transport demand,Demand driver; Demand proxy,2024; 2025; 2026,,B,candidate,AIMS RIC + 2 approved validators,
b36cd9a968aac9b1,NISR,NISR,1,https://statistics.gov.rw/data-sources/surveys/Labour-Force-Survey/labour-force-survey-2026,Labour Force Survey 2026 | National Institute of Statistics of Rwanda,2026-05-25T06:33:32+00:00,html,Socioeconomic drivers,RW_SOCIO_GDP_POP,Key assumptions,Demand driver,2020; 2026,,B,candidate,AIMS RIC + 2 approved validators,
59cd58fc276ad0c0,NISR,NISR,1,https://statistics.gov.rw/statistical-publications/economy-agriculture-infrastructure/price-indices/producer-price-index/producer-price-index-ppi-march-2026,Producer Price Index (PPI) - March 2026 | National Institute of Statistics of Rwanda,2026-05-25T06:33:30+00:00,html,Socioeconomic drivers; Transport fuels,RW_SOCIO_GDP_POP; RW_TRANSPORT_FUEL_TJ,Key assumptions; Transport demand,Demand driver; Demand proxy,2024; 2025; 2026,,B,candidate,AIMS RIC + 2 approved validators,
ad33b819451c24ed,NISR,NISR,1,https://statistics.gov.rw/data-sources/censuses/Population-and-Housing-Census/fifth-population-and-housing-census-2022/rphc5-thematic-reports/rphc5-thematic-report-population-projection,RPHC5 Thematic Report: Population Projection | National Institute of Statistics of Rwanda,2026-05-25T06:33:13+00:00,html,Socioeconomic drivers,RW_SOCIO_GDP_POP,Key assumptions,Demand driver,2022; 2023; 2024; 2025; 2026; 2027; 2028; 2029; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
35f6ca51f98e4910,NISR,NISR,1,https://statistics.gov.rw/statistical-publications/vital-statistics/rwanda-vital-statistics-report-2025,Rwanda Vital Statistics Report 2025 | National Institute of Statistics of Rwanda,2026-05-25T06:33:37+00:00,html,Socioeconomic drivers; Transport fuels,RW_SOCIO_GDP_POP; RW_TRANSPORT_FUEL_TJ,Key assumptions; Transport demand,Demand driver; Demand proxy,2024; 2025; 2026,,B,candidate,AIMS RIC + 2 approved validators,
2eda0ad1e30934a5,NISR,NISR,1,https://statistics.gov.rw/statistical-publications/agriculture-environment/seasonal-agricultural-survey-season-2026,"Seasonal Agricultural Survey - Season A, 2026 | National Institute of Statistics of Rwanda",2026-05-25T06:33:50+00:00,html,Socioeconomic drivers; Transport fuels,RW_SOCIO_GDP_POP; RW_TRANSPORT_FUEL_TJ,Key assumptions; Transport demand,Demand driver; Demand proxy,2025; 2026,,B,candidate,AIMS RIC + 2 approved validators,
0b2f5230ba46c400,NISR,NISR,1,https://statistics.gov.rw/statistical-publications,Statistical Publications | National Institute of Statistics of Rwanda,2026-05-25T06:32:53+00:00,html,Socioeconomic drivers; Transport fuels,RW_SOCIO_GDP_POP; RW_TRANSPORT_FUEL_TJ,Key assumptions; Transport demand,Demand driver; Demand proxy,,,B,candidate,AIMS RIC + 2 approved validators,
5bfe6b24e1f662fe,REG,REG,1,https://www.reg.rw/media-center/news-details/news/from-classroom-to-power-grid-reg-inspires-primary-students-in-energy-careers/,From Classroom to Power Grid: REG Inspires Primary Students in Energy Careers,2026-05-25T06:28:45+00:00,html,Project pipeline; Electricity generation; Biomass and charcoal; Residential cooking,RW_PROJECT_PIPELINE; RW_PWR_GEN_TECH_GWH; RW_BIOMASS_CHARCOAL_TJ; RW_RES_COOK_FUEL_SHARE,Scenario additions; Transformation; Biomass demand; Residential demand,Candidate technologies; Technology activity; Fuel constraint; Fuel shares,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
7abb255c3d6ea47c,REG,REG,1,https://www.reg.rw/index.php?id=2,Home,2026-05-25T06:28:59+00:00,php,Installed capacity; Project pipeline; Electricity generation; Residential cooking,RW_PWR_CAP_TECH_MW; RW_PROJECT_PIPELINE; RW_PWR_GEN_TECH_GWH; RW_RES_COOK_FUEL_SHARE,Capacity; Scenario additions; Transformation; Residential demand,Existing capacity; Candidate technologies; Technology activity; Fuel shares,2015; 2016; 2017; 2018; 2021; 2022; 2023; 2024; 2025; 2026; 2030; 2050,mw,B,candidate,AIMS RIC + 2 approved validators,
1c12282a15e0feee,REG,REG,1,https://www.reg.rw/,Rwanda Energy Group,2026-05-23T01:00:34+00:00,unknown,,,,,,,B,candidate,AIMS RIC + 2 approved validators,The read operation timed out
e5c60c2f37289ff8,REG,REG,1,https://www.reg.rw/public-information/tenders/tenders-details/news/tender-for-supply-of-spare-parts-for-mukungu-pico-hydropower-plantunder-framework-agreement-contrac/,Tender for Supply of Spare Parts for MUKUNGU PICO HYDROPOWER PLANT(Under Framework Agreement Contract),2026-05-25T06:28:56+00:00,html,Project pipeline; Residential cooking; Technology costs; Biomass and charcoal,RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_TECH_COSTS; RW_BIOMASS_CHARCOAL_TJ,Scenario additions; Residential demand; Scenario assumptions; Biomass demand,Candidate technologies; Fuel shares; CAPEX/OPEX; Fuel constraint,2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026; 2030; 2050,%,B,candidate,AIMS RIC + 2 approved validators,
6dad7c9c809987eb,REMA,REMA,1,https://www.rema.gov.rw/updates/news-details/african-ldcs-to-host-first-ever-centralized-review-of-transparency-reports-in-rwanda,African LDCs to host first-ever centralized review of transparency reports in Rwanda,2026-05-25T06:34:05+00:00,html,Emission factors; Installed capacity; Technology costs,RW_EF_FUEL_IPCC; RW_PWR_CAP_TECH_MW; RW_TECH_COSTS,Environmental loadings; Capacity; Scenario assumptions,Emission factor; Existing capacity; CAPEX/OPEX,2026,,B,candidate,AIMS RIC + 2 approved validators,
